"Country Name,Country Code,Year,Population"
"IDA total,IDA,2019,1749141428.0"
"IDA total,IDA,2018,1711076534.0"
"IDA total,IDA,2017,1674238410.0"
"IDA total,IDA,2016,1638586691.0"
"IDA total,IDA,2015,1604188279.0"
"IDA total,IDA,2014,1570999900.0"
"IDA total,IDA,2013,1538498334.0"
"IDA total,IDA,2012,1506857958.0"
"IDA total,IDA,2011,1473566366.0"
"IDA total,IDA,2010,1439930635.0"
"Late-demographic dividend,LTE,2019,2308878047.0"
"Late-demographic dividend,LTE,2018,2298394042.0"
"Late-demographic dividend,LTE,2017,2285870134.0"
"Late-demographic dividend,LTE,2016,2270841806.0"
"Late-demographic dividend,LTE,2015,2256126712.0"
"Late-demographic dividend,LTE,2014,2241122152.0"
"Late-demographic dividend,LTE,2013,2225005187.0"
"Late-demographic dividend,LTE,2012,2209319631.0"
"Late-demographic dividend,LTE,2011,2193171336.0"
"Late-demographic dividend,LTE,2010,2179525352.0"
"Latin America & Caribbean,LCN,2019,640962372.0"
"Latin America & Caribbean,LCN,2018,635778081.0"
"Latin America & Caribbean,LCN,2017,630414986.0"
"Latin America & Caribbean,LCN,2016,624737786.0"
"Latin America & Caribbean,LCN,2015,618868462.0"
"Latin America & Caribbean,LCN,2014,612849401.0"
"Latin America & Caribbean,LCN,2013,606683307.0"
"Latin America & Caribbean,LCN,2012,600420316.0"
"Latin America & Caribbean,LCN,2011,594086829.0"
"Latin America & Caribbean,LCN,2010,587752505.0"
"Latin America & Caribbean (excluding high income),LAC,2019,573311679.0"
"Latin America & Caribbean (excluding high income),LAC,2018,567711159.0"
"Latin America & Caribbean (excluding high income),LAC,2017,561957179.0"
"Latin America & Caribbean (excluding high income),LAC,2016,556440282.0"
"Latin America & Caribbean (excluding high income),LAC,2015,551075145.0"
"Latin America & Caribbean (excluding high income),LAC,2014,545661592.0"
"Latin America & Caribbean (excluding high income),LAC,2013,540118712.0"
"Latin America & Caribbean (excluding high income),LAC,2012,534503260.0"
"Latin America & Caribbean (excluding high income),LAC,2011,528822706.0"
"Latin America & Caribbean (excluding high income),LAC,2010,523147480.0"
"Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,625467307.0"
"Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,620274430.0"
"Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,614776664.0"
"Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,609017063.0"
"Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,603091701.0"
"Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,597023419.0"
"Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,590809938.0"
"Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,584524334.0"
"Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,578171855.0"
"Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,571822092.0"
"Least developed countries: UN classification,LDC,2019,1058013514.0"
"Least developed countries: UN classification,LDC,2018,1033110314.0"
"Least developed countries: UN classification,LDC,2017,1008993468.0"
"Least developed countries: UN classification,LDC,2016,985414939.0"
"Least developed countries: UN classification,LDC,2015,962508256.0"
"Least developed countries: UN classification,LDC,2014,940284138.0"
"Least developed countries: UN classification,LDC,2013,918269633.0"
"Least developed countries: UN classification,LDC,2012,896684951.0"
"Least developed countries: UN classification,LDC,2011,875685078.0"
"Least developed countries: UN classification,LDC,2010,855348118.0"
"Low & middle income,LMY,2019,6243562839.0"
"Low & middle income,LMY,2018,6169658713.0"
"Low & middle income,LMY,2017,6093971714.0"
"Low & middle income,LMY,2016,6017111688.0"
"Low & middle income,LMY,2015,5941222744.0"
"Low & middle income,LMY,2014,5865202078.0"
"Low & middle income,LMY,2013,5787391504.0"
"Low & middle income,LMY,2012,5709148191.0"
"Low & middle income,LMY,2011,5630227189.0"
"Low & middle income,LMY,2010,5553257507.0"
"Low income,,2019,544980983.0"
"Low income,,2018,529522043.0"
"Low income,,2017,514890519.0"
"Low income,,2016,501149314.0"
"Low income,,2015,488308267.0"
"Low income,,2014,476470767.0"
"Low income,,2013,465087882.0"
"Low income,,2012,453652889.0"
"Low income,,2011,441658754.0"
"Low income,,2010,429515596.0"
"Lower middle income,,2019,2928617292.0"
"Lower middle income,,2018,2888561818.0"
"Lower middle income,,2017,2847931114.0"
"Lower middle income,,2016,2806590212.0"
"Lower middle income,,2015,2765011526.0"
"Lower middle income,,2014,2723061855.0"
"Lower middle income,,2013,2679816109.0"
"Lower middle income,,2012,2637101332.0"
"Lower middle income,,2011,2593815085.0"
"Lower middle income,,2010,2550264612.0"
"Middle East, North Africa, Afghanistan & Pakistan,MEA,2019,742714463.0"
"Middle East, North Africa, Afghanistan & Pakistan,MEA,2018,730362334.0"
"Middle East, North Africa, Afghanistan & Pakistan,MEA,2017,718887744.0"
"Middle East, North Africa, Afghanistan & Pakistan,MEA,2016,707023525.0"
"Middle East, North Africa, Afghanistan & Pakistan,MEA,2015,694232973.0"
"Middle East, North Africa, Afghanistan & Pakistan,MEA,2014,680716578.0"
"Middle East, North Africa, Afghanistan & Pakistan,MEA,2013,667464006.0"
"Middle East, North Africa, Afghanistan & Pakistan,MEA,2012,653273442.0"
"Middle East, North Africa, Afghanistan & Pakistan,MEA,2011,639053870.0"
"Middle East, North Africa, Afghanistan & Pakistan,MEA,2010,624828664.0"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income),MNA,2019,680490997.0"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income),MNA,2018,668447432.0"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income),MNA,2017,656767614.0"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income),MNA,2016,645837915.0"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income),MNA,2015,635352686.0"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income),MNA,2014,624564062.0"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income),MNA,2013,613151287.0"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income),MNA,2012,601566988.0"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income),MNA,2011,589646039.0"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income),MNA,2010,577396038.0"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD),TMN,2019,675805691.0"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD),TMN,2018,663878345.0"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD),TMN,2017,652312809.0"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD),TMN,2016,641470827.0"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD),TMN,2015,631082594.0"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD),TMN,2014,620390664.0"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD),TMN,2013,609074579.0"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD),TMN,2012,597586990.0"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD),TMN,2011,585763053.0"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD),TMN,2010,573609877.0"
"Middle income,MIC,2019,5698581856.0"
"Middle income,MIC,2018,5640136670.0"
"Middle income,MIC,2017,5579081195.0"
"Middle income,MIC,2016,5515962374.0"
"Middle income,MIC,2015,5452914477.0"
"Middle income,MIC,2014,5388731311.0"
"Middle income,MIC,2013,5322303622.0"
"Middle income,MIC,2012,5255495302.0"
"Middle income,MIC,2011,5188568435.0"
"Middle income,MIC,2010,5123741911.0"
"North America,NAC,2019,367908829.0"
"North America,NAC,2018,365666028.0"
"North America,NAC,2017,363217262.0"
"North America,NAC,2016,360527592.0"
"North America,NAC,2015,357583083.0"
"North America,NAC,2014,354755155.0"
"North America,NAC,2013,351870848.0"
"North America,NAC,2012,349116140.0"
"North America,NAC,2011,346242415.0"
"North America,NAC,2010,343447854.0"
"OECD members,OED,2019,1364146219.0"
"OECD members,OED,2018,1356470975.0"
"OECD members,OED,2017,1348127258.0"
"OECD members,OED,2016,1340142055.0"
"OECD members,OED,2015,1331675197.0"
"OECD members,OED,2014,1323459714.0"
"OECD members,OED,2013,1315427979.0"
"OECD members,OED,2012,1307733583.0"
"OECD members,OED,2011,1299644689.0"
"OECD members,OED,2010,1292701737.0"
"Other small states,OSS,2019,12281907.0"
"Other small states,OSS,2018,12135267.0"
"Other small states,OSS,2017,11989367.0"
"Other small states,OSS,2016,11851918.0"
"Other small states,OSS,2015,11722398.0"
"Other small states,OSS,2014,11591200.0"
"Other small states,OSS,2013,11466589.0"
"Other small states,OSS,2012,11346082.0"
"Other small states,OSS,2011,11226214.0"
"Other small states,OSS,2010,11112466.0"
"Pacific island small states,PSS,2019,2568656.0"
"Pacific island small states,PSS,2018,2542009.0"
"Pacific island small states,PSS,2017,2509999.0"
"Pacific island small states,PSS,2016,2477794.0"
"Pacific island small states,PSS,2015,2445989.0"
"Pacific island small states,PSS,2014,2414338.0"
"Pacific island small states,PSS,2013,2382931.0"
"Pacific island small states,PSS,2012,2351924.0"
"Pacific island small states,PSS,2011,2320899.0"
"Pacific island small states,PSS,2010,2289399.0"
"Post-demographic dividend,PST,2019,1114898817.0"
"Post-demographic dividend,PST,2018,1111377470.0"
"Post-demographic dividend,PST,2017,1107161559.0"
"Post-demographic dividend,PST,2016,1102966925.0"
"Post-demographic dividend,PST,2015,1097890139.0"
"Post-demographic dividend,PST,2014,1093025476.0"
"Post-demographic dividend,PST,2013,1088424167.0"
"Post-demographic dividend,PST,2012,1084193277.0"
"Post-demographic dividend,PST,2011,1079468050.0"
"Post-demographic dividend,PST,2010,1076208648.0"
"Pre-demographic dividend,PRE,2019,972302503.0"
"Pre-demographic dividend,PRE,2018,946317177.0"
"Pre-demographic dividend,PRE,2017,920568701.0"
"Pre-demographic dividend,PRE,2016,895239872.0"
"Pre-demographic dividend,PRE,2015,870587800.0"
"Pre-demographic dividend,PRE,2014,846420736.0"
"Pre-demographic dividend,PRE,2013,822138419.0"
"Pre-demographic dividend,PRE,2012,798002725.0"
"Pre-demographic dividend,PRE,2011,774567417.0"
"Pre-demographic dividend,PRE,2010,752046672.0"
"Small states,SST,2019,19293697.0"
"Small states,SST,2018,19084934.0"
"Small states,SST,2017,18865506.0"
"Small states,SST,2016,18671045.0"
"Small states,SST,2015,18482578.0"
"Small states,SST,2014,18292084.0"
"Small states,SST,2013,18107202.0"
"Small states,SST,2012,17926451.0"
"Small states,SST,2011,17748220.0"
"Small states,SST,2010,17575200.0"
"South Asia,SAS,2019,1605412986.0"
"South Asia,SAS,2018,1589164714.0"
"South Asia,SAS,2017,1572520427.0"
"South Asia,SAS,2016,1555111864.0"
"South Asia,SAS,2015,1537370078.0"
"South Asia,SAS,2014,1519839246.0"
"South Asia,SAS,2013,1501661991.0"
"South Asia,SAS,2012,1483553073.0"
"South Asia,SAS,2011,1464372623.0"
"South Asia,SAS,2010,1444967010.0"
"South Asia (IDA & IBRD),TSA,2019,1605412986.0"
"South Asia (IDA & IBRD),TSA,2018,1589164714.0"
"South Asia (IDA & IBRD),TSA,2017,1572520427.0"
"South Asia (IDA & IBRD),TSA,2016,1555111864.0"
"South Asia (IDA & IBRD),TSA,2015,1537370078.0"
"South Asia (IDA & IBRD),TSA,2014,1519839246.0"
"South Asia (IDA & IBRD),TSA,2013,1501661991.0"
"South Asia (IDA & IBRD),TSA,2012,1483553073.0"
"South Asia (IDA & IBRD),TSA,2011,1464372623.0"
"South Asia (IDA & IBRD),TSA,2010,1444967010.0"
"Sub-Saharan Africa,SSF,2019,1139315618.0"
"Sub-Saharan Africa,SSF,2018,1109997000.0"
"Sub-Saharan Africa,SSF,2017,1080941647.0"
"Sub-Saharan Africa,SSF,2016,1052824144.0"
"Sub-Saharan Africa,SSF,2015,1025251114.0"
"Sub-Saharan Africa,SSF,2014,997961037.0"
"Sub-Saharan Africa,SSF,2013,971232906.0"
"Sub-Saharan Africa,SSF,2012,944970310.0"
"Sub-Saharan Africa,SSF,2011,919528126.0"
"Sub-Saharan Africa,SSF,2010,894666657.0"
"Sub-Saharan Africa (excluding high income),SSA,2019,1023480610.0"
"Sub-Saharan Africa (excluding high income),SSA,2018,997236086.0"
"Sub-Saharan Africa (excluding high income),SSA,2017,971179323.0"
"Sub-Saharan Africa (excluding high income),SSA,2016,946011305.0"
"Sub-Saharan Africa (excluding high income),SSA,2015,921290560.0"
"Sub-Saharan Africa (excluding high income),SSA,2014,896754068.0"
"Sub-Saharan Africa (excluding high income),SSA,2013,872704206.0"
"Sub-Saharan Africa (excluding high income),SSA,2012,849083240.0"
"Sub-Saharan Africa (excluding high income),SSA,2011,826290715.0"
"Sub-Saharan Africa (excluding high income),SSA,2010,804038373.0"
"Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1139315618.0"
"Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1109997000.0"
"Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1080941647.0"
"Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1052824144.0"
"Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1025251114.0"
"Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,997961037.0"
"Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,971232906.0"
"Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,944970310.0"
"Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,919528126.0"
"Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,894666657.0"
"Upper middle income,,2019,2769964564.0"
"Upper middle income,,2018,2751574852.0"
"Upper middle income,,2017,2731150081.0"
"Upper middle income,,2016,2709372162.0"
"Upper middle income,,2015,2687902951.0"
"Upper middle income,,2014,2665669456.0"
"Upper middle income,,2013,2642487513.0"
"Upper middle income,,2012,2618393970.0"
"Upper middle income,,2011,2594753350.0"
"Upper middle income,,2010,2573477299.0"
"World,WLD,2019,7778008621.0"
"World,WLD,2018,7697233736.0"
"World,WLD,2017,7614523410.0"
"World,WLD,2016,7528879985.0"
"World,WLD,2015,7441677465.0"
"World,WLD,2014,7354068030.0"
"World,WLD,2013,7265892332.0"
"World,WLD,2012,7176929184.0"
"World,WLD,2011,7087120034.0"
"World,WLD,2010,7001266876.0"
"Afghanistan,AFG,2019,37856121.0"
"Afghanistan,AFG,2018,36743039.0"
"Afghanistan,AFG,2017,35688935.0"
"Afghanistan,AFG,2016,34700612.0"
"Afghanistan,AFG,2015,33831764.0"
"Afghanistan,AFG,2014,32792523.0"
"Afghanistan,AFG,2013,31622704.0"
"Afghanistan,AFG,2012,30560034.0"
"Afghanistan,AFG,2011,29347708.0"
"Afghanistan,AFG,2010,28284089.0"
"Albania,ALB,2019,2567801.0"
"Albania,ALB,2018,2607733.0"
"Albania,ALB,2017,2648285.0"
"Albania,ALB,2016,2689469.0"
"Albania,ALB,2015,2731293.0"
"Albania,ALB,2014,2773767.0"
"Albania,ALB,2013,2816902.0"
"Albania,ALB,2012,2860708.0"
"Albania,ALB,2011,2905195.0"
"Albania,ALB,2010,2913021.0"
"Algeria,DZA,2019,43294546.0"
"Algeria,DZA,2018,42505035.0"
"Algeria,DZA,2017,41689299.0"
"Algeria,DZA,2016,40850721.0"
"Algeria,DZA,2015,40019529.0"
"Algeria,DZA,2014,39205031.0"
"Algeria,DZA,2013,38414171.0"
"Algeria,DZA,2012,37646166.0"
"Algeria,DZA,2011,36903376.0"
"Algeria,DZA,2010,36188236.0"
"American Samoa,ASM,2019,50209.0"
"American Samoa,ASM,2018,50908.0"
"American Samoa,ASM,2017,51586.0"
"American Samoa,ASM,2016,52245.0"
"American Samoa,ASM,2015,52878.0"
"American Samoa,ASM,2014,53466.0"
"American Samoa,ASM,2013,54006.0"
"American Samoa,ASM,2012,54489.0"
"American Samoa,ASM,2011,54895.0"
"American Samoa,ASM,2010,55228.0"
"Andorra,AND,2019,76474.0"
"Andorra,AND,2018,75162.0"
"Andorra,AND,2017,73763.0"
"Andorra,AND,2016,72181.0"
"Andorra,AND,2015,72174.0"
"Andorra,AND,2014,73737.0"
"Andorra,AND,2013,75194.0"
"Andorra,AND,2012,76834.0"
"Andorra,AND,2011,77783.0"
"Andorra,AND,2010,80706.0"
"Angola,AGO,2019,32375632.0"
"Angola,AGO,2018,31297155.0"
"Angola,AGO,2017,30234839.0"
"Angola,AGO,2016,29183070.0"
"Angola,AGO,2015,28157798.0"
"Angola,AGO,2014,27160769.0"
"Angola,AGO,2013,26165620.0"
"Angola,AGO,2012,25177394.0"
"Angola,AGO,2011,24218352.0"
"Angola,AGO,2010,23294825.0"
"Antigua and Barbuda,ATG,2019,91364.0"
"Antigua and Barbuda,ATG,2018,90926.0"
"Antigua and Barbuda,ATG,2017,90468.0"
"Antigua and Barbuda,ATG,2016,89969.0"
"Antigua and Barbuda,ATG,2015,89409.0"
"Antigua and Barbuda,ATG,2014,88765.0"
"Antigua and Barbuda,ATG,2013,88064.0"
"Antigua and Barbuda,ATG,2012,87260.0"
